tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2000-01-15,02:11:59,-9.578,111.76,34.5,5,"162 km S of Boyolangu, Indonesia",2000,1,Jawa Timur,Sedang,Dangkal
2000-01-15,02:54:09,-9.611,111.812,33,4,"165 km S of Boyolangu, Indonesia",2000,1,Jawa Timur,Ringan,Dangkal
2000-01-15,08:46:13,-2.441,139.907,33,4.6,"82 km WNW of Abepura, Indonesia",2000,1,Papua,Ringan,Dangkal
2000-01-15,16:09:57,-2.213,134.208,33,4.4,"150 km S of Manokwari, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-15,18:34:41,-7.265,129.442,121.6,4,"Kepulauan Babar, Indonesia",2000,1,Maluku,Ringan,Menengah
2000-01-16,09:09:35,-9.27,113.965,58.5,5.1,"south of Java, Indonesia",2000,1,Jawa Timur,Sedang,Dangkal
2000-01-17,23:53:57,-7.133,129.584,70.4,4.2,"Kepulauan Babar, Indonesia",2000,1,Maluku,Ringan,Menengah
2000-01-18,03:15:53,-4.146,128.161,33,4.8,"49 km S of Ambon, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-18,04:40:41,-2.438,139.741,10,4.9,"100 km W of Abepura, Indonesia",2000,1,Papua,Ringan,Dangkal
2000-01-18,21:46:09,1.272,126.423,33,4.7,"119 km WNW of Ternate, Indonesia",2000,1,Sulawesi Utara,Ringan,Dangkal
2000-01-19,10:13:10,-3.79,139.814,67.2,4.7,"160 km SW of Abepura, Indonesia",2000,1,Papua,Ringan,Menengah
2000-01-21,10:20:31,-0.025,123.637,153.1,4.9,"89 km SE of Gorontalo, Indonesia",2000,1,Sulawesi Utara,Ringan,Menengah
2000-01-21,16:17:27,-1.227,98.877,33,5,"153 km WSW of Pariaman, Indonesia",2000,1,Sumatera Barat,Sedang,Dangkal
2000-01-22,01:56:06,2.965,128.337,73.1,4.7,"141 km NNE of Tobelo, Indonesia",2000,1,Maluku Utara,Ringan,Menengah
2000-01-22,10:06:51,-6.608,129.857,174,4.5,Banda Sea,2000,1,Maluku,Ringan,Menengah
2000-01-22,19:33:03,0.388,123.463,282.7,4.3,"47 km ESE of Gorontalo, Indonesia",2000,1,Sulawesi Utara,Ringan,Menengah
2000-01-22,19:42:16,-1.143,127.253,29.6,5.2,"210 km S of Sofifi, Indonesia",2000,1,Maluku Utara,Sedang,Dangkal
2000-01-22,19:51:35,-1.104,127.27,33,5.1,"206 km S of Sofifi, Indonesia",2000,1,Maluku Utara,Sedang,Dangkal
2000-01-23,06:08:25,-7.967,120.613,46.8,5.8,"73 km NNE of Ruteng, Indonesia",2000,1,Nusa Tenggara Timur,Sedang,Dangkal
2000-01-23,08:03:01,-7.973,120.646,46.3,5.6,"73 km NNE of Ruteng, Indonesia",2000,1,Nusa Tenggara Timur,Sedang,Dangkal
2000-01-23,18:40:37,1.505,126.975,92,4.3,"91 km NNW of Ternate, Indonesia",2000,1,Sulawesi Utara,Ringan,Menengah
2000-01-24,05:15:05,-1.209,127.283,33,4.8,"217 km S of Sofifi, Indonesia",2000,1,Maluku Utara,Ringan,Dangkal
2000-01-25,17:18:44,-3.582,140.061,33,4.7,"126 km SSW of Abepura, Indonesia",2000,1,Papua,Ringan,Dangkal
2000-01-25,22:49:40,-2.641,127.454,33,4.7,"142 km NW of Ambon, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-26,01:40:49,-7.851,116.188,252.5,4.3,"57 km NNE of Gili Air, Indonesia",2000,1,Nusa Tenggara Barat,Ringan,Menengah
2000-01-26,11:51:59,1.484,126.407,33,4.5,"133 km NW of Ternate, Indonesia",2000,1,Sulawesi Utara,Ringan,Dangkal
2000-01-27,18:40:08,-9.955,124.369,68.4,4.5,"13 km SE of Soe, Indonesia",2000,1,Nusa Tenggara Timur,Ringan,Menengah
2000-01-28,09:48:36,-3.404,137.638,33,4,"237 km E of Nabire, Indonesia",2000,1,Papua,Ringan,Dangkal
2000-01-28,13:17:53,-7.485,122.678,574.9,5.5,"135 km NNE of Maumere, Indonesia",2000,1,Nusa Tenggara Timur,Sedang,Dalam
2000-01-28,16:00:16,-3.256,136.815,33,4.7,"146 km E of Nabire, Indonesia",2000,1,Papua,Ringan,Dangkal
2000-01-28,17:54:00,1.406,127.038,66.8,4.9,"78 km NNW of Ternate, Indonesia",2000,1,Sulawesi Utara,Ringan,Menengah
2000-01-28,22:57:52,-9.691,118.764,83.4,5.6,"131 km SSE of Dompu, Indonesia",2000,1,Nusa Tenggara Barat,Sedang,Menengah
2000-01-29,08:13:11,-8.633,111.137,60.7,5.4,"82 km S of Jatiroto, Indonesia",2000,1,Jawa Tengah,Sedang,Menengah
2000-01-29,09:50:31,1.914,124.31,275.4,4.1,"76 km NW of Manado, Indonesia",2000,1,Sulawesi Utara,Ringan,Menengah
2000-01-30,08:31:21,0.088,121.379,116.5,4.5,"178 km NNE of Poso, Indonesia",2000,1,Gorontalo,Ringan,Menengah
2000-01-30,10:29:30,-5.412,130.932,33,4.8,"203 km W of Tual, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-30,17:08:53,-7.833,103.746,33,4.5,"280 km SW of Labuan, Indonesia",2000,1,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2000-02-01,12:39:41,-8.906,116.27,80.3,4.9,"22 km S of Praya, Indonesia",2000,2,Nusa Tenggara Barat,Ringan,Menengah
2000-02-01,13:11:40,-3.144,136.004,33,4.2,"60 km ENE of Nabire, Indonesia",2000,2,Papua Barat,Ringan,Dangkal
2000-02-02,14:08:06,-2.707,138.885,33,4.6,"Papua, Indonesia",2000,2,Papua,Ringan,Dangkal
2000-02-03,13:20:19,-0.963,137.081,33,4.6,"113 km ENE of Biak, Indonesia",2000,2,Papua,Ringan,Dangkal
2000-02-05,14:56:47,-5.627,131.149,72.1,4.1,"177 km W of Tual, Indonesia",2000,2,Maluku,Ringan,Menengah
2000-02-06,02:08:07,1.295,126.272,33,5.5,"135 km WNW of Ternate, Indonesia",2000,2,Sulawesi Utara,Sedang,Dangkal
2000-02-06,02:55:04,-7.513,120.212,385.7,4.4,"114 km NNE of Labuan Bajo, Indonesia",2000,2,Nusa Tenggara Timur,Ringan,Dalam
2000-02-06,11:33:13,-6.644,129.95,33,4.8,Banda Sea,2000,2,Maluku,Ringan,Dangkal
2000-02-06,20:31:04,-8.643,118.633,77.4,4,"22 km ESE of Dompu, Indonesia",2000,2,Nusa Tenggara Barat,Ringan,Menengah
2000-02-06,21:15:09,-5.963,130.992,33,4.5,"198 km W of Tual, Indonesia",2000,2,Maluku,Ringan,Dangkal
2000-02-06,23:26:19,-3.061,129.914,33,4.6,"114 km ENE of Amahai, Indonesia",2000,2,Maluku,Ringan,Dangkal
2000-02-07,00:43:34,-3.08,129.965,33,4.1,"119 km ENE of Amahai, Indonesia",2000,2,Maluku,Ringan,Dangkal
2000-02-08,04:52:30,-8.789,118.395,33,3.4,"28 km SSW of Dompu, Indonesia",2000,2,Nusa Tenggara Barat,Minor,Dangkal
2000-02-08,17:30:15,-9.589,112.9,55.7,4.5,"153 km S of Dampit, Indonesia",2000,2,Jawa Timur,Ringan,Dangkal
2000-02-08,20:34:35,-11.649,118.907,33,4.8,"265 km SW of Waingapu, Indonesia",2000,2,Nusa Tenggara Barat,Ringan,Dangkal
2000-02-10,04:03:35,0.931,126.242,50.3,5.5,"128 km W of Ternate, Indonesia",2000,2,Sulawesi Utara,Sedang,Dangkal
2000-02-10,09:21:32,-7.075,129.383,135.2,4.7,"Kepulauan Babar, Indonesia",2000,2,Maluku,Ringan,Menengah
2000-02-10,13:06:02,2.94,128.562,235.8,5.2,"147 km NNE of Tobelo, Indonesia",2000,2,Maluku Utara,Sedang,Menengah
2000-02-10,13:21:33,-6.356,130.145,141.6,4.4,"299 km WSW of Tual, Indonesia",2000,2,Maluku,Ringan,Menengah
2000-02-11,05:38:24,-6.267,129.332,106.4,4.2,Banda Sea,2000,2,Maluku,Ringan,Menengah
2000-02-11,22:17:03,4.102,124.602,349.3,4.3,Celebes Sea,2000,2,Sulawesi Utara,Ringan,Dalam
2000-02-12,03:11:03,-8.701,112.445,107.9,5.3,"60 km S of Sumberpucung, Indonesia",2000,2,Jawa Timur,Sedang,Menengah
2000-02-12,08:52:13,-8.719,112.491,86.4,4.6,"61 km S of Sumberpucung, Indonesia",2000,2,Jawa Timur,Ringan,Menengah
2000-02-12,14:17:12,-3.503,135.293,33,4.5,"27 km SW of Nabire, Indonesia",2000,2,Maluku,Ringan,Dangkal
2000-02-12,16:52:09,1.824,125.223,198.1,4.4,"46 km NE of Laikit, Laikit II (Dimembe), Indonesia",2000,2,Sulawesi Utara,Ringan,Menengah
2000-02-13,17:37:12,-2.03,136.014,33,4.9,"94 km S of Biak, Indonesia",2000,2,Papua Barat,Ringan,Dangkal
2000-02-13,18:31:27,-3.638,127.208,75.4,4.7,"108 km W of Ambon, Indonesia",2000,2,Maluku,Ringan,Menengah
2000-02-13,19:12:36,-9.549,113.994,56.9,4.3,"128 km S of Gambiran Satu, Indonesia",2000,2,Jawa Timur,Ringan,Dangkal
2000-02-14,09:51:50,-5.448,131.244,33,4.7,"168 km W of Tual, Indonesia",2000,2,Maluku,Ringan,Dangkal
2000-02-14,21:18:18,-0.279,124.943,33,4.8,"175 km S of Tondano, Indonesia",2000,2,Sulawesi Utara,Ringan,Dangkal
2000-02-15,09:27:27,-7.246,106.741,83.8,4.2,"35 km SE of Pelabuhanratu, Indonesia",2000,2,Banten,Ringan,Menengah
2000-02-15,15:58:42,-3.529,137.858,66.6,4.5,"262 km E of Nabire, Indonesia",2000,2,Papua,Ringan,Menengah
2000-02-16,18:53:04,-9.591,107.764,33,4.5,"249 km SSW of Kawalu, Indonesia",2000,2,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2000-02-18,10:13:10,3.754,97.929,185.1,4.1,"48 km SW of Pangkalan Brandan, Indonesia",2000,2,Aceh,Ringan,Menengah
2000-02-18,22:38:07,-3.432,135.436,33,4.5,"10 km SW of Nabire, Indonesia",2000,2,Maluku,Ringan,Dangkal
2000-02-19,19:01:55,1.263,120.836,33,5.3,"260 km WNW of Gorontalo, Indonesia",2000,2,Sulawesi Tengah,Sedang,Dangkal
2000-02-21,02:57:20,-5.866,106.254,136.3,4.8,"Java, Indonesia",2000,2,Sumatera Selatan,Ringan,Menengah
2000-02-21,15:46:37,0.312,122.178,191.4,4.8,"101 km WSW of Gorontalo, Indonesia",2000,2,Sulawesi Utara,Ringan,Menengah
2000-02-21,19:32:03,-2.638,133.96,33,4.1,"188 km WNW of Nabire, Indonesia",2000,2,Maluku,Ringan,Dangkal
2000-02-22,01:27:53,-2.018,139.27,33,5.4,"164 km WNW of Abepura, Indonesia",2000,2,Papua,Sedang,Dangkal
2000-02-22,10:27:19,-6.73,102.033,33,5.1,"southwest of Sumatra, Indonesia",2000,2,Samudra Hindia (Barat Sumatera),Sedang,Dangkal
2000-02-22,17:29:37,-5.971,130.693,33,5,"231 km W of Tual, Indonesia",2000,2,Maluku,Sedang,Dangkal
2000-02-24,22:57:24,-6.657,129.899,33,4.4,Banda Sea,2000,2,Maluku,Ringan,Dangkal
2000-02-25,14:10:25,-6.208,105.194,51.6,4.9,"72 km WNW of Labuan, Indonesia",2000,2,Lampung,Ringan,Dangkal
2000-03-01,14:28:59,-3.712,131.313,33,4.4,"Ceram Sea, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-02,21:11:13,0.56,98.497,68.9,4.9,"125 km SW of Padangsidempuan, Indonesia",2000,3,Sumatera Utara,Ringan,Menengah
2000-03-03,01:21:07,5.295,96.067,189,4.6,"15 km SE of Sigli, Indonesia",2000,3,Aceh,Ringan,Menengah
2000-03-03,13:49:56,-7.35,120.86,488.2,4.3,"146 km NNE of Ruteng, Indonesia",2000,3,Nusa Tenggara Timur,Ringan,Dalam
2000-03-03,15:50:53,-8.801,108.484,67.5,4.4,"149 km SSW of Sidareja, Indonesia",2000,3,Jawa Tengah,Ringan,Menengah
2000-03-03,23:06:34,2.985,127.52,52.6,4.4,"149 km NNW of Tobelo, Indonesia",2000,3,Sulawesi Utara,Ringan,Dangkal
2000-03-04,18:13:21,3.905,96.431,33,3.8,"42 km SE of Meulaboh, Indonesia",2000,3,Aceh,Minor,Dangkal
2000-03-04,19:48:41,-0.201,124.392,68.4,4.7,"169 km ESE of Gorontalo, Indonesia",2000,3,Sulawesi Utara,Ringan,Menengah
2000-03-05,19:31:13,2.654,128.293,176.7,4.7,"107 km NNE of Tobelo, Indonesia",2000,3,Maluku Utara,Ringan,Menengah
2000-03-07,18:49:18,3.605,96.101,76.7,4.8,"59 km S of Meulaboh, Indonesia",2000,3,Aceh,Ringan,Menengah
2000-03-08,11:53:43,1.879,128.63,33,4.8,"71 km ENE of Tobelo, Indonesia",2000,3,Maluku Utara,Ringan,Dangkal
2000-03-08,18:12:30,-10.517,123.435,33,4.5,"42 km SSW of Kupang, Indonesia",2000,3,Nusa Tenggara Timur,Ringan,Dangkal
2000-03-09,21:29:56,-5.806,130.774,75.5,4.4,"220 km W of Tual, Indonesia",2000,3,Maluku,Ringan,Menengah
2000-03-10,13:04:31,2.987,122.404,586.7,3.4,"281 km NNW of Gorontalo, Indonesia",2000,3,Sulawesi Utara,Minor,Dalam
2000-03-10,16:22:47,-8.701,106.379,33,5.5,"190 km S of Pelabuhanratu, Indonesia",2000,3,Laut Jawa (Barat),Sedang,Dangkal
2000-03-10,19:31:41,-3.425,139.273,78.4,4.3,"176 km WSW of Abepura, Indonesia",2000,3,Papua,Ringan,Menengah
2000-03-10,21:32:13,4.738,96.007,33,5.5,"61 km SSW of Reuleuet, Indonesia",2000,3,Aceh,Sedang,Dangkal
2000-03-11,09:32:21,-4.999,133.825,33,4.5,"137 km ENE of Tual, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-11,10:05:10,0.938,126.544,33,4.4,"94 km W of Ternate, Indonesia",2000,3,Sulawesi Utara,Ringan,Dangkal
2000-03-11,10:33:44,-4.987,134.21,33,4.7,"176 km ENE of Tual, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-11,18:12:40,1.227,126.355,33,4.4,"124 km WNW of Ternate, Indonesia",2000,3,Sulawesi Utara,Ringan,Dangkal
2000-03-12,05:48:40,-2.249,139.804,33,4,"99 km WNW of Abepura, Indonesia",2000,3,Papua,Ringan,Dangkal
2000-03-12,19:33:11,3.012,127.953,33,4.5,"142 km N of Tobelo, Indonesia",2000,3,Sulawesi Utara,Ringan,Dangkal
2000-03-13,15:57:32,-6.442,130.173,33,4.9,"299 km WSW of Tual, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-14,02:14:11,-4.914,130.066,33,5.4,"215 km SE of Amahai, Indonesia",2000,3,Maluku,Sedang,Dangkal
2000-03-14,05:36:57,2.333,128.572,232.1,3.9,"91 km NE of Tobelo, Indonesia",2000,3,Maluku Utara,Minor,Menengah
2000-03-14,06:06:14,-6.095,104.22,33,5,"136 km WSW of Bandar Lampung, Indonesia",2000,3,Lampung,Sedang,Dangkal
2000-03-14,06:33:18,-6.95,106.234,33,4.2,"Java, Indonesia",2000,3,Lampung,Ringan,Dangkal
2000-03-14,22:10:22,-4.719,103.16,33,4.9,"77 km S of Pagar Alam, Indonesia",2000,3,Bengkulu,Ringan,Dangkal
2000-03-15,15:51:04,-9.418,112.786,47.4,4.9,"133 km S of Dampit, Indonesia",2000,3,Jawa Timur,Ringan,Dangkal
2000-03-17,00:52:28,2.582,97.318,62.6,4.5,"61 km WNW of Singkil, Indonesia",2000,3,Aceh,Ringan,Menengah
2000-03-17,09:28:15,-4.655,102.777,33,4.3,"87 km SW of Pagar Alam, Indonesia",2000,3,Bengkulu,Ringan,Dangkal
2000-03-18,11:13:05,-7.125,129.922,127.7,4.2,"Kepulauan Babar, Indonesia",2000,3,Maluku,Ringan,Menengah
2000-03-18,23:54:16,-2.529,138.882,82.3,4.7,"194 km W of Abepura, Indonesia",2000,3,Papua,Ringan,Menengah
2000-03-19,10:20:49,-3.839,135.643,33,4.7,"55 km SSE of Nabire, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-19,15:27:15,-7.163,122.367,33,4.2,"162 km N of Maumere, Indonesia",2000,3,Nusa Tenggara Timur,Ringan,Dangkal
2000-03-20,14:11:51,-3.944,138.547,99.2,4.4,"275 km WSW of Abepura, Indonesia",2000,3,Papua,Ringan,Menengah
2000-03-20,22:51:43,-9.584,123.253,66.7,4.5,"56 km W of Naisano Dua, Indonesia",2000,3,Nusa Tenggara Timur,Ringan,Menengah
2000-03-21,05:26:08,3.155,128.034,102.7,5.9,"157 km N of Tobelo, Indonesia",2000,3,Maluku Utara,Sedang,Menengah
2000-03-21,13:51:28,-7.937,107.997,33,4,"65 km SSW of Kawalu, Indonesia",2000,3,Jawa Barat,Ringan,Dangkal
2000-03-21,21:50:12,1.629,127.302,124.2,4.2,"79 km W of Tobelo, Indonesia",2000,3,Sulawesi Utara,Ringan,Menengah
2000-03-23,13:04:43,-9.579,119.913,33,4,"39 km WNW of Waingapu, Indonesia",2000,3,Nusa Tenggara Barat,Ringan,Dangkal
2000-03-24,01:57:02,-2.187,120.8,33,4.7,"87 km S of Poso, Indonesia",2000,3,Sulawesi Tengah,Ringan,Dangkal
2000-03-24,11:02:02,0.038,123.728,150.8,4.1,"92 km SE of Gorontalo, Indonesia",2000,3,Sulawesi Utara,Ringan,Menengah
2000-03-24,11:02:37,0.2,119.658,33,4.7,"124 km N of Palu, Indonesia",2000,3,Sulawesi Tengah,Ringan,Dangkal
2000-03-24,12:07:46,1.189,126.311,42.2,4.4,"127 km WNW of Ternate, Indonesia",2000,3,Sulawesi Utara,Ringan,Dangkal
2000-03-24,15:07:13,-4.503,134.822,33,4.2,"147 km SSW of Nabire, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-24,22:55:41,-7.034,129.489,149.2,4.6,"Kepulauan Babar, Indonesia",2000,3,Maluku,Ringan,Menengah
2000-03-25,10:18:04,-7.723,130.681,33,4.8,"Pulau Pulau Tanimbar, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-25,11:26:17,-2.071,138.409,33,4.5,"254 km WNW of Abepura, Indonesia",2000,3,Papua,Ringan,Dangkal
2000-03-26,10:15:27,-9.465,112.9,33,4.5,"139 km S of Dampit, Indonesia",2000,3,Jawa Timur,Ringan,Dangkal
2000-03-27,18:57:55,1.604,127.352,132.7,4.5,"74 km W of Tobelo, Indonesia",2000,3,Sulawesi Utara,Ringan,Menengah
2000-03-28,08:27:45,-2.091,133.928,33,5.2,"136 km S of Manokwari, Indonesia",2000,3,Maluku,Sedang,Dangkal
2000-03-28,14:30:13,-2.242,99.562,33,4.7,"167 km SSW of Padang, Indonesia",2000,3,Sumatera Barat,Ringan,Dangkal
2000-03-28,14:32:53,-2.204,133.92,33,4.9,"149 km S of Manokwari, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-28,22:35:55,-6.516,103.02,33,4.5,"275 km WSW of Bandar Lampung, Indonesia",2000,3,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2000-03-28,23:40:59,-6.064,128.872,296.6,4.6,"272 km SSE of Ambon, Indonesia",2000,3,Maluku,Ringan,Menengah
2000-03-29,00:46:01,-2.185,133.888,33,4.6,"147 km S of Manokwari, Indonesia",2000,3,Maluku,Ringan,Dangkal
2000-03-29,16:06:56,-1.914,125.132,36.7,4.7,"Pulau-Pulau Sula, Indonesia",2000,3,Sulawesi Tengah,Ringan,Dangkal
2000-03-29,17:28:17,-4.52,125.252,464.8,4.4,Banda Sea,2000,3,Sulawesi Tenggara,Ringan,Dalam
2000-03-29,22:50:10,-9.426,122.686,78.3,4,"103 km SSE of Maumere, Indonesia",2000,3,Nusa Tenggara Timur,Ringan,Menengah
2000-03-29,23:37:07,2.47,125.653,156,4.3,"132 km NE of Laikit, Laikit II (Dimembe), Indonesia",2000,3,Sulawesi Utara,Ringan,Menengah
2000-03-30,16:32:20,-11.83,117.406,33,4.5,"south of Sumbawa, Indonesia",2000,3,Nusa Tenggara Barat,Ringan,Dangkal
2000-03-30,18:34:32,-1.458,134.172,33,4.3,"66 km S of Manokwari, Indonesia",2000,3,Papua Barat,Ringan,Dangkal
2000-03-30,22:10:10,-0.175,123.107,169.8,4.5,"78 km S of Gorontalo, Indonesia",2000,3,Sulawesi Utara,Ringan,Menengah
2000-04-01,12:45:12,1.787,127.005,121.1,4.2,"111 km W of Tobelo, Indonesia",2000,4,Sulawesi Utara,Ringan,Menengah
2000-04-01,16:15:32,-8.156,118.963,33,5,"42 km NE of Bima, Indonesia",2000,4,Nusa Tenggara Barat,Sedang,Dangkal
2000-04-01,17:06:58,-8.197,119.12,33,4.4,"Flores region, Indonesia",2000,4,Nusa Tenggara Barat,Ringan,Dangkal
2000-04-01,19:03:09,-6.002,113.354,642.2,3.7,"124 km NNW of Sumenep, Indonesia",2000,4,Laut Jawa (Timur),Minor,Dalam
2000-04-02,04:29:43,-7.996,108.3,88.3,4.4,"68 km S of Kawalu, Indonesia",2000,4,Jawa Barat,Ringan,Menengah
2000-04-02,10:06:26,-0.174,122.91,102.5,4.7,"80 km SSW of Gorontalo, Indonesia",2000,4,Sulawesi Utara,Ringan,Menengah
2000-04-03,01:08:31,-11.374,117.191,33,4.5,"south of Sumbawa, Indonesia",2000,4,Nusa Tenggara Barat,Ringan,Dangkal
2000-04-03,05:45:45,3.961,128.501,33,4.8,"252 km NNE of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-03,08:55:00,0.267,122.051,187,5.5,"116 km WSW of Gorontalo, Indonesia",2000,4,Sulawesi Utara,Sedang,Menengah
2000-04-03,10:47:53,-2.148,134.089,33,4.6,"142 km S of Manokwari, Indonesia",2000,4,Maluku,Ringan,Dangkal
2000-04-03,11:13:18,-8.652,110.701,82.8,5,"86 km SSE of Pundong, Indonesia",2000,4,Jawa Tengah,Sedang,Menengah
2000-04-03,19:02:30,2.489,97.221,33,5,"66 km WNW of Singkil, Indonesia",2000,4,Aceh,Sedang,Dangkal
2000-04-04,15:43:13,-6.164,130.404,33,4.1,"266 km WSW of Tual, Indonesia",2000,4,Maluku,Ringan,Dangkal
2000-04-04,19:38:29,-5.539,133.575,33,5.1,"91 km E of Tual, Indonesia",2000,4,Maluku,Sedang,Dangkal
2000-04-05,09:33:43,-6.056,130.711,118.4,5.4,"230 km WSW of Tual, Indonesia",2000,4,Maluku,Sedang,Menengah
2000-04-06,02:34:48,-4.901,102.974,33,4.5,"101 km SSW of Pagar Alam, Indonesia",2000,4,Bengkulu,Ringan,Dangkal
2000-04-06,06:15:39,1.71,99.887,159.1,4.1,"40 km SSE of Bandar, Indonesia",2000,4,Sumatera Utara,Ringan,Menengah
2000-04-06,10:47:34,-5.806,104.048,33,4.7,"140 km WSW of Bandar Lampung, Indonesia",2000,4,Sumatera Selatan,Ringan,Dangkal
2000-04-07,11:43:14,-7.14,105.4,33,4.2,"96 km SSW of Labuan, Indonesia",2000,4,Banten,Ringan,Dangkal
2000-04-08,01:34:33,-4.231,102.978,103.2,4.4,"37 km SW of Pagar Alam, Indonesia",2000,4,Bengkulu,Ringan,Menengah
2000-04-08,08:39:59,-10.625,120.377,33,4.4,"107 km S of Waingapu, Indonesia",2000,4,Nusa Tenggara Timur,Ringan,Dangkal
2000-04-08,08:55:33,-11.375,120.51,33,5,"191 km S of Waingapu, Indonesia",2000,4,Nusa Tenggara Timur,Sedang,Dangkal
2000-04-08,10:24:33,-7.898,117.297,281,4.2,"60 km NNW of Pototano, Indonesia",2000,4,Nusa Tenggara Barat,Ringan,Menengah
2000-04-08,12:01:55,-10.698,120.29,33,4.7,"115 km S of Waingapu, Indonesia",2000,4,Nusa Tenggara Timur,Ringan,Dangkal
